method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Violation_Type_Speeding,0,[],5
kNN,Violation_Type_Speeding,0,[],5
IForest,Violation_Type_Speeding,0,[],5
LODA,Violation_Type_Speeding,0,[],5
OC-SVM,Violation_Type_Speeding,0,[],5
Z-Score,Violation_Type_Speeding,0,[],5
IQR,Violation_Type_Speeding,0,[],5
MAD,Violation_Type_Speeding,2246,"[32768, 32770, 32772, 32773, 32774, 32783, 32787, 32790, 32791, 32795, 32801, 32803, 32804, 32810, 32811, 32816, 32819, 32820, 32823, 32825, 32839, 32843, 32844, 32847, 32848, 32850, 32851, 32852, 32854, 32855, 32857, 32859, 32861, 32865, 32881, 32886, 32895, 32897, 32902, 32908, 32909, 32915, 32918, 32919, 32921, 32924, 32928, 32930, 32933, 32934, 32935, 32936, 32941, 32943, 32948, 32949, 32953, 32955, 32959, 32961, 32963, 32964, 32968, 32973, 32977, 32979, 32981, 32986, 32987, 32989, 32992, 32994, 32995, 32996, 32999, 33001, 33003, 33006, 33008, 33009, 33014, 33018, 33019, 33022, 33026, 33028, 33029, 33031, 33032, 33034, 33035, 33040, 33041, 33047, 33052, 33053, 33055, 33057, 33062, 33067, 33068, 33070, 33075, 33078, 33080, 33082, 33090, 33094, 33100, 33104, 33109, 33117, 33123, 33126, 33134, 33136, 33137, 33142, 33144, 33156, 33159, 33163, 33167, 33169, 33171, 33173, 33176, 33182, 33184, 33193, 33194, 33195, 33197, 33199, 33204, 33207, 33219, 33220, 33221, 33224, 33228, 33229, 33232, 33234, 33235, 33238, 33247, 33248, 33249, 33251, 33252, 33253, 33254, 33255, 33261, 33262, 33263, 33267, 33272, 33273, 33277, 33282, 33283, 33284, 33285, 33286, 33288, 33289, 33293, 33295, 33296, 33297, 33311, 33312, 33313, 33322, 33323, 33324, 33327, 33329, 33330, 33344, 33345, 33348, 33351, 33352, 33354, 33356, 33358, 33359, 33360, 33362, 33367, 33371, 33373, 33379, 33383, 33385, 33390, 33392, 33393, 33403, 33405, 33408, 33413, 33416, 33419, 33420, 33421, 33425, 33429, 33431, 33432, 33443, 33448, 33452, 33454, 33457, 33458, 33462, 33464, 33473, 33475, 33480, 33481, 33485, 33488, 33490, 33493, 33496, 33497, 33498, 33500, 33502, 33503, 33504, 33506, 33512, 33513, 33515, 33517, 33518, 33519, 33522, 33523, 33531, 33535, 33540, 33542, 33545, 33546, 33547, 33552, 33555, 33557, 33563, 33575, 33576, 33582, 33586, 33587, 33592, 33596, 33598, 33599, 33602, 33603, 33604, 33605, 33606, 33608, 33612, 33621, 33622, 33623, 33624, 33626, 33629, 33631, 33634, 33640, 33642, 33647, 33648, 33649, 33651, 33652, 33653, 33656, 33658, 33659, 33669, 33671, 33674, 33676, 33677, 33679, 33685, 33686, 33690, 33695, 33696, 33703, 33707, 33708, 33711, 33716, 33719, 33722, 33729, 33732, 33738, 33739, 33740, 33749, 33753, 33754, 33759, 33760, 33762, 33764, 33770, 33771, 33772, 33773, 33782, 33789, 33790, 33797, 33800, 33808, 33812, 33814, 33815, 33816, 33819, 33820, 33823, 33824, 33831, 33839, 33841, 33842, 33849, 33851, 33852, 33856, 33859, 33861, 33863, 33867, 33868, 33871, 33874, 33884, 33889, 33894, 33896, 33897, 33904, 33907, 33908, 33909, 33912, 33917, 33918, 33924, 33925, 33926, 33930, 33931, 33932, 33937, 33938, 33942, 33944, 33946, 33947, 33951, 33955, 33956, 33959, 33960, 33962, 33966, 33969, 33974, 33978, 33979, 33984, 33986, 33987, 33988, 33990, 33995, 34002, 34007, 34013, 34015, 34017, 34020, 34025, 34038, 34041, 34043, 34047, 34051, 34054, 34061, 34062, 34066, 34068, 34075, 34076, 34078, 34080, 34083, 34087, 34090, 34096, 34104, 34105, 34108, 34114, 34119, 34120, 34124, 34125, 34126, 34128, 34130, 34135, 34136, 34137, 34139, 34142, 34144, 34146, 34149, 34151, 34152, 34153, 34154, 34155, 34159, 34160, 34166, 34172, 34180, 34183, 34184, 34187, 34192, 34194, 34199, 34202, 34206, 34207, 34210, 34212, 34216, 34221, 34223, 34224, 34228, 34240, 34243, 34248, 34253, 34256, 34258, 34260, 34263, 34264, 34266, 34270, 34271, 34272, 34278, 34282, 34288, 34289, 34290, 34292, 34296, 34304, 34312, 34313, 34318, 34319, 34323, 34329, 34330, 34332, 34335, 34336, 34337, 34338, 34341, 34342, 34345, 34346, 34351, 34365, 34369, 34375, 34376, 34380, 34382, 34385, 34386, 34389, 34390, 34392, 34393, 34395, 34400, 34406, 34408, 34413, 34414, 34415, 34420, 34423, 34426, 34436, 34440, 34443, 34451, 34454, 34455, 34456, 34457, 34459, 34461, 34465, 34467, 34471, 34481, 34483, 34491, 34494, 34498, 34499, 34507, 34508, 34510, 34512, 34517, 34520, 34522, 34523, 34532, 34533, 34534, 34538, 34539, 34541, 34544, 34545, 34548, 34551, 34558, 34560, 34565, 34566, 34567, 34570, 34574, 34575, 34577, 34578, 34582, 34588, 34595, 34600, 34603, 34607, 34609, 34610, 34611, 34613, 34615, 34619, 34620, 34621, 34624, 34625, 34626, 34627, 34629, 34638, 34646, 34647, 34649, 34653, 34655, 34658, 34662, 34667, 34668, 34671, 34672, 34673, 34674, 34675, 34678, 34682, 34685, 34687, 34691, 34698, 34701, 34705, 34713, 34714, 34715, 34716, 34718, 34719, 34721, 34722, 34723, 34727, 34729, 34738, 34740, 34741, 34743, 34746, 34747, 34750, 34751, 34754, 34758, 34759, 34764, 34765, 34767, 34768, 34769, 34770, 34772, 34777, 34779, 34782, 34783, 34787, 34797, 34798, 34801, 34805, 34812, 34818, 34820, 34824, 34826, 34832, 34833, 34841, 34844, 34845, 34846, 34849, 34851, 34863, 34866, 34867, 34869, 34873, 34878, 34881, 34882, 34884, 34886, 34889, 34894, 34896, 34901, 34903, 34908, 34914, 34916, 34917, 34918, 34926, 34928, 34929, 34930, 34934, 34935, 34936, 34941, 34942, 34944, 34947, 34949, 34952, 34954, 34959, 34968, 34971, 34976, 34978, 34994, 34995, 34997, 34999, 35002, 35006, 35009, 35016, 35019, 35022, 35034, 35038, 35046, 35050, 35053, 35055, 35056, 35059, 35063, 35066, 35070, 35071, 35074, 35077, 35085, 35086, 35087, 35089, 35092, 35097, 35099, 35103, 35104, 35109, 35111, 35112, 35113, 35116, 35119, 35120, 35132, 35135, 35143, 35150, 35152, 35157, 35158, 35165, 35166, 35170, 35171, 35172, 35175, 35177, 35185, 35196, 35204, 35207, 35209, 35210, 35221, 35224, 35225, 35227, 35235, 35237, 35238, 35239, 35240, 35242, 35251, 35253, 35254, 35257, 35262, 35274, 35279, 35280, 35287, 35290, 35292, 35293, 35294, 35298, 35299, 35306, 35308, 35320, 35324, 35325, 35326, 35332, 35336, 35340, 35341, 35346, 35348, 35349, 35352, 35355, 35358, 35359, 35360, 35362, 35364, 35369, 35370, 35373, 35376, 35377, 35385, 35386, 35392, 35393, 35395, 35399, 35404, 35407, 35408, 35411, 35417, 35419, 35421, 35423, 35429, 35430, 35431, 35432, 35433, 35436, 35437, 35439, 35440, 35443, 35445, 35448, 35451, 35454, 35457, 35459, 35460, 35466, 35467, 35469, 35475, 35476, 35481, 35486, 35489, 35492, 35496, 35497, 35501, 35505, 35509, 35517, 35520, 35522, 35544, 35560, 35562, 35567, 35568, 35569, 35570, 35575, 35576, 35577, 35578, 35583, 35586, 35589, 35592, 35593, 35598, 35600, 35601, 35602, 35605, 35607, 35609, 35611, 35621, 35623, 35624, 35626, 35631, 35639, 35646, 35649, 35652, 35664, 35665, 35667, 35670, 35671, 35675, 35678, 35680, 35683, 35684, 35687, 35689, 35696, 35698, 35703, 35704, 35707, 35712, 35714, 35715, 35717, 35722, 35724, 35726, 35730, 35735, 35737, 35738, 35740, 35741, 35743, 35745, 35748, 35750, 35758, 35770, 35773, 35774, 35775, 35776, 35785, 35798, 35799, 35801, 35802, 35807, 35811, 35813, 35817, 35818, 35819, 35821, 35823, 35825, 35828, 35838, 35842, 35845, 35847, 35855, 35868, 35872, 35874, 35884, 35885, 35887, 35891, 35893, 35894, 35896, 35897, 35899, 35901, 35904, 35907, 35909, 35911, 35916, 35921, 35933, 35936, 35937, 35938, 35940, 35942, 35943, 35944, 35946, 35947, 35950, 35951, 35952, 35963, 35967, 35969, 35970, 35974, 35975, 35978, 35981, 35986, 35990, 35992, 35996, 35997, 36001, 36002, 36003, 36004, 36007, 36021, 36022, 36023, 36026, 36027, 36030, 36031, 36032, 36033, 36036, 36038, 36041, 36046, 36053, 36060, 36065, 36066, 36072, 36076, 36077, 36078, 36079, 36081, 36087, 36088, 36090, 36094, 36096, 36099, 36100, 36102, 36105, 36116, 36117, 36120, 36121, 36126, 36129, 36132, 36137, 36139, 36141, 36144, 36145, 36149, 36155, 36158, 36160, 36162, 36163, 36167, 36169, 36170, 36174, 36177, 36178, 36179, 36181, 36200, 36203, 36208, 36212, 36213, 36214, 36224, 36226, 36227, 36228, 36231, 36235, 36239, 36240, 36241, 36242, 36250, 36254, 36257, 36262, 36264, 36266, 36267, 36272, 36273, 36275, 36277, 36279, 36282, 36283, 36288, 36290, 36292, 36295, 36296, 36299, 36302, 36304, 36307, 36309, 36310, 36311, 36312, 36315, 36317, 36319, 36330, 36331, 36333, 36336, 36339, 36343, 36346, 36348, 36349, 36352, 36355, 36359, 36360, 36361, 36365, 36372, 36374, 36377, 36379, 36381, 36383, 36401, 36404, 36408, 36409, 36410, 36411, 36412, 36414, 36415, 36416, 36417, 36418, 36426, 36428, 36429, 36434, 36435, 36437, 36444, 36448, 36454, 36460, 36463, 36465, 36466, 36468, 36469, 36471, 36473, 36482, 36484, 36486, 36488, 36496, 36497, 36499, 29202, 29205, 29211, 29212, 29213, 29216, 29220, 29223, 29224, 29225, 29226, 29228, 29229, 29232, 29237, 29241, 29242, 29244, 29245, 29246, 29247, 29249, 29250, 29256, 29259, 29262, 29263, 29265, 29267, 29277, 29279, 29281, 29282, 29284, 29285, 29286, 29287, 29288, 29293, 29300, 29306, 29308, 29311, 29312, 29315, 29318, 29323, 29325, 29326, 29328, 29329, 29330, 29333, 29334, 29335, 29336, 29339, 29343, 29346, 29351, 29352, 29354, 29355, 29357, 29358, 29359, 29361, 29362, 29365, 29368, 29369, 29379, 29381, 29385, 29401, 29402, 29403, 29405, 29406, 29411, 29414, 29415, 29416, 29418, 29429, 29435, 29436, 29438, 29442, 29444, 29451, 29453, 29466, 29467, 29468, 29472, 29474, 29477, 29479, 29481, 29482, 29485, 29487, 29489, 29494, 29502, 29503, 29504, 29507, 29511, 29518, 29519, 29522, 29523, 29524, 29526, 29527, 29538, 29540, 29543, 29548, 29552, 29559, 29562, 29563, 29564, 29567, 29568, 29570, 29571, 29573, 29575, 29579, 29587, 29588, 29594, 29595, 29602, 29610, 29611, 29613, 29615, 29622, 29624, 29625, 29627, 29630, 29632, 29634, 29637, 29640, 29642, 29643, 29647, 29650, 29651, 29655, 29656, 29658, 29659, 29662, 29666, 29669, 29672, 29673, 29674, 29677, 29683, 29684, 29689, 29692, 29693, 29695, 29696, 29698, 29703, 29705, 29710, 29711, 29712, 29719, 29724, 29734, 29738, 29742, 29743, 29745, 29752, 29754, 29756, 29774, 29780, 29782, 29783, 29785, 29786, 29788, 29791, 29794, 29797, 29801, 29803, 29805, 29807, 29811, 29812, 29813, 29815, 29820, 29823, 29825, 29828, 29829, 29830, 29832, 29833, 29836, 29839, 29841, 29844, 29848, 29857, 29861, 29862, 29868, 29869, 29877, 29879, 29882, 29883, 29885, 29886, 29891, 29898, 29899, 29902, 29903, 29904, 29906, 29908, 29910, 29912, 29913, 29917, 29920, 29923, 29925, 29927, 29930, 29931, 29933, 29939, 29941, 29947, 29949, 29967, 29968, 29971, 29972, 29975, 29979, 29981, 29983, 29986, 29989, 29992, 29996, 30007, 30009, 30012, 30013, 30014, 30025, 30027, 30032, 30034, 30035, 30038, 30039, 30042, 30045, 30049, 30052, 30053, 30058, 30060, 30062, 30070, 30071, 30072, 30074, 30087, 30095, 30096, 30098, 30099, 30100, 30102, 30110, 30112, 30113, 30117, 30118, 30120, 30125, 30126, 30127, 30131, 30133, 30134, 30136, 30141, 30142, 30146, 30152, 30155, 30157, 30168, 30169, 30174, 30176, 30177, 30178, 30180, 30182, 30184, 30185, 30191, 30194, 30196, 30198, 30200, 30201, 30205, 30208, 30218, 30219, 30223, 30226, 30229, 30232, 30234, 30237, 30241, 30242, 30254, 30256, 30262, 30268, 30271, 30272, 30274, 30278, 30279, 30282, 30283, 30284, 30288, 30290, 30296, 30298, 30307, 30309, 30313, 30315, 30323, 30329, 30341, 30344, 30345, 30346, 30352, 30355, 30358, 30376, 30377, 30378, 30380, 30381, 30388, 30393, 30395, 30396, 30400, 30401, 30402, 30403, 30404, 30406, 30415, 30418, 30419, 30422, 30426, 30428, 30429, 30433, 30435, 30436, 30442, 30447, 30455, 30458, 30465, 30466, 30474, 30476, 30483, 30489, 30490, 30495, 30498, 30502, 30509, 30513, 30515, 30517, 30518, 30520, 30521, 30523, 30531, 30533, 30534, 30538, 30540, 30548, 30554, 30556, 30560, 30561, 30563, 30567, 30576, 30578, 30579, 30581, 30582, 30584, 30594, 30601, 30603, 30616, 30617, 30618, 30620, 30625, 30626, 30627, 30630, 30639, 30642, 30643, 30645, 30650, 30654, 30663, 30664, 30671, 30673, 30681, 30688, 30696, 30697, 30698, 30702, 30705, 30710, 30711, 30712, 30713, 30718, 30719, 30720, 30722, 30723, 30727, 30728, 30734, 30742, 30746, 30747, 30751, 30753, 30759, 30760, 30763, 30764, 30766, 30769, 30771, 30778, 30780, 30784, 30787, 30789, 30791, 30799, 30800, 30804, 30812, 30819, 30821, 30826, 30834, 30835, 30840, 30842, 30846, 30855, 30856, 30861, 30863, 30864, 30866, 30867, 30869, 30870, 30871, 30872, 30881, 30886, 30887, 30894, 30896, 30898, 30904, 30911, 30912, 30913, 30914, 30915, 30920, 30923, 30933, 30951, 30952, 30953, 30954, 30963, 30966, 30967, 30969, 30976, 30977, 30978, 30980, 30988, 30993, 31000, 31003, 31005, 31006, 31011, 31012, 31016, 31018, 31030, 31041, 31046, 31048, 31050, 31055, 31057, 31059, 31060, 31061, 31063, 31064, 31067, 31069, 31071, 31080, 31083, 31103, 31107, 31108, 31109, 31112, 31114, 31118, 31122, 31135, 31138, 31140, 31143, 31144, 31147, 31151, 31152, 31153, 31155, 31156, 31158, 31162, 31166, 31172, 31175, 31177, 31178, 31180, 31185, 31189, 31195, 31196, 31197, 31201, 31202, 31203, 31206, 31208, 31222, 31223, 31225, 31229, 31232, 31239, 31241, 31243, 31244, 31253, 31254, 31256, 31258, 31259, 31264, 31266, 31269, 31275, 31280, 31286, 31288, 31289, 31290, 31291, 31292, 31293, 31294, 31297, 31299, 31302, 31307, 31317, 31318, 31323, 31327, 31328, 31331, 31333, 31335, 31337, 31340, 31341, 31346, 31348, 31349, 31351, 31352, 31354, 31357, 31358, 31360, 31365, 31368, 31371, 31375, 31377, 31384, 31386, 31387, 31390, 31391, 31394, 31403, 31404, 31414, 31416, 31427, 31428, 31429, 31432, 31433, 31434, 31439, 31440, 31441, 31445, 31446, 31450, 31456, 31457, 31458, 31462, 31465, 31467, 31468, 31469, 31475, 31477, 31479, 31490, 31492, 31493, 31496, 31497, 31498, 31499, 31503, 31513, 31514, 31515, 31519, 31521, 31523, 31524, 31527, 31533, 31535, 31537, 31538, 31539, 31542, 31550, 31552, 31555, 31563, 31566, 31577, 31580, 31581, 31583, 31585, 31586, 31590, 31591, 31598, 31607, 31609, 31611, 31612, 31616, 31617, 31619, 31620, 31622, 31624, 31640, 31645, 31647, 31649, 31651, 31652, 31654, 31659, 31660, 31661, 31664, 31671, 31680, 31683, 31688, 31690, 31691, 31697, 31704, 31705, 31713, 31715, 31720, 31721, 31722, 31723, 31738, 31743, 31746, 31747, 31749, 31755, 31757, 31763, 31775, 31786, 31787, 31791, 31793, 31798, 31799, 31800, 31801, 31809, 31810, 31813, 31816, 31818, 31819, 31826, 31827, 31828, 31832, 31835, 31839, 31841, 31843, 31847, 31848, 31849, 31857, 31859, 31877, 31880, 31884, 31886, 31894, 31895, 31898, 31906, 31909, 31914, 31915, 31919, 31923, 31925, 31929, 31930, 31931, 31933, 31942, 31945, 31946, 31953, 31954, 31955, 31956, 31959, 31961, 31963, 31965, 31966, 31973, 31974, 31981, 31985, 31991, 31992, 31996, 32006, 32007, 32009, 32010, 32011, 32012, 32015, 32016, 32017, 32018, 32021, 32022, 32024, 32025, 32027, 32029, 32036, 32037, 32040, 32041, 32052, 32056, 32063, 32064, 32069, 32074, 32078, 32081, 32084, 32087, 32090, 32093, 32095, 32097, 32100, 32105, 32111, 32113, 32114, 32121, 32124, 32125, 32129, 32130, 32139, 32143, 32144, 32148, 32151, 32153, 32154, 32156, 32161, 32162, 32165, 32169, 32170, 32171, 32173, 32180, 32181, 32183, 32185, 32186, 32188, 32197, 32200, 32203, 32204, 32205, 32213, 32218, 32221, 32223, 32228, 32232, 32233, 32238, 32239, 32240, 32243, 32244, 32247, 32249, 32255, 32257, 32260, 32262, 32268, 32269, 32272, 32275, 32277, 32279, 32280, 32296, 32300, 32305, 32311, 32315, 32320, 32322, 32323, 32325, 32328, 32332, 32339, 32345, 32348, 32351, 32353, 32356, 32366, 32373, 32374, 32375, 32379, 32387, 32395, 32397, 32401, 32407, 32410, 32411, 32415, 32421, 32422, 32423, 32424, 32430, 32431, 32435, 32443, 32449, 32451, 32454, 32460, 32469, 32474, 32475, 32479, 32480, 32484, 32485, 32491, 32493, 32494, 32504, 32522, 32525, 32528, 32534, 32538, 32541, 32543, 32547, 32548, 32549, 32551, 32556, 32558, 32559, 32562, 32563, 32570, 32572, 32573, 32576, 32579, 32580, 32581, 32586, 32587, 32588, 32589, 32593, 32594, 32596, 32610, 32612, 32613, 32614, 32624, 32627, 32628, 32629, 32633, 32637, 32640, 32641, 32645, 32646, 32648, 32652, 32654, 32655, 32657, 32660, 32662, 32667, 32672, 32673, 32674, 32676, 32677, 32678, 32680, 32693, 32697, 32698, 32700, 32701, 32703, 32708, 32712, 32717, 32718, 32719, 32721, 32723, 32728, 32729, 32736, 32744, 32745, 32746, 32747, 32750, 32756, 32757, 32759, 32763, 32764, 32765, 32766]",5
HBOS,Road_Type_1way,0,[],5
kNN,Road_Type_1way,0,[],5
IForest,Road_Type_1way,0,[],5
LODA,Road_Type_1way,0,[],5
OC-SVM,Road_Type_1way,0,[],5
Z-Score,Road_Type_1way,0,[],5
IQR,Road_Type_1way,0,[],5
