method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Violation_Type_Reckless_Driving,0,[],6
kNN,Violation_Type_Reckless_Driving,0,[],6
IForest,Violation_Type_Reckless_Driving,0,[],6
LODA,Violation_Type_Reckless_Driving,0,[],6
OC-SVM,Violation_Type_Reckless_Driving,0,[],6
Z-Score,Violation_Type_Reckless_Driving,0,[],6
IQR,Violation_Type_Reckless_Driving,0,[],6
MAD,Violation_Type_Reckless_Driving,2033,"[40961, 40966, 40970, 40979, 40981, 40983, 40984, 40985, 40991, 40993, 40998, 41000, 41002, 41003, 41009, 41010, 41011, 41015, 41017, 41021, 41022, 41023, 41028, 41029, 41030, 41031, 41040, 41048, 41050, 41053, 41054, 41057, 41058, 41062, 41063, 41064, 41066, 41077, 41084, 41090, 41093, 41095, 41099, 41100, 41102, 41107, 41109, 41119, 41121, 41127, 41136, 41141, 41146, 41148, 41150, 41153, 41154, 41156, 41157, 41160, 41163, 41166, 41167, 41168, 41169, 41171, 41174, 41175, 41176, 41185, 41186, 41189, 41190, 41197, 41199, 41202, 41206, 41211, 41217, 41218, 41220, 41221, 41222, 41232, 41250, 41253, 41257, 41258, 41263, 41270, 41272, 41275, 41282, 41291, 41297, 41298, 41300, 41304, 41305, 41309, 41310, 41315, 41316, 41318, 41320, 41326, 41327, 41330, 41336, 41337, 41343, 41345, 41349, 41358, 41360, 41362, 41365, 41368, 41372, 41375, 41377, 41379, 41380, 41387, 41390, 41394, 41395, 41396, 41401, 41402, 41404, 41407, 41419, 41420, 41421, 41424, 41426, 41429, 41431, 41432, 41439, 41442, 41443, 41445, 41447, 41448, 41452, 41454, 41458, 41468, 41469, 41476, 41481, 41486, 41487, 41492, 41499, 41503, 41506, 41507, 41509, 41518, 41520, 41522, 41524, 41527, 41530, 41532, 41533, 41534, 41536, 41539, 41542, 41548, 41551, 41556, 41560, 41561, 41571, 41576, 41581, 41583, 41589, 41591, 41593, 41596, 41598, 41602, 41604, 41609, 41611, 41615, 41617, 41618, 41619, 41621, 41626, 41627, 41637, 41642, 41646, 41649, 41651, 41652, 41661, 41666, 41667, 41669, 41673, 41677, 41690, 41691, 41694, 41703, 41706, 41712, 41716, 41718, 41720, 41724, 41725, 41726, 41727, 41728, 41729, 41734, 41737, 41745, 41750, 41751, 41752, 41758, 41759, 41760, 41762, 41766, 41773, 41774, 41779, 41780, 41785, 41793, 41796, 41805, 41812, 41817, 41818, 41822, 41830, 41832, 41838, 41841, 41842, 41845, 41847, 41851, 41853, 41854, 41857, 41858, 41868, 41873, 41875, 41878, 41879, 41880, 41885, 41888, 41889, 41892, 41896, 41897, 41898, 41902, 41903, 41904, 41909, 41920, 41924, 41925, 41929, 41940, 41942, 41951, 41952, 41955, 41964, 41968, 41970, 41971, 41976, 41986, 41988, 41989, 42005, 42012, 42015, 42017, 42018, 42040, 42044, 42047, 42054, 42055, 42058, 42059, 42061, 42063, 42064, 42067, 42073, 42075, 42078, 42079, 42080, 42082, 42083, 42085, 42092, 42093, 42094, 42095, 42101, 42106, 42108, 42110, 42114, 42115, 42118, 42122, 42149, 42154, 42164, 42166, 42168, 42172, 42175, 42179, 42181, 42186, 42190, 42191, 42192, 42194, 42203, 42205, 42207, 42211, 42217, 42220, 42225, 42226, 42230, 42231, 42232, 42237, 42240, 42243, 42246, 42249, 42258, 42263, 42269, 42273, 42288, 42292, 42296, 42297, 42301, 42308, 42309, 42310, 42311, 42313, 42315, 42318, 42322, 42324, 42333, 42334, 42335, 42336, 42338, 42339, 42340, 42348, 42352, 42356, 42359, 42364, 42367, 42368, 42378, 42380, 42384, 42392, 42393, 42395, 42397, 42405, 42406, 42407, 42411, 42414, 42417, 42422, 42424, 42426, 42429, 42431, 42437, 42441, 42445, 42446, 42447, 42450, 42453, 42460, 42463, 42465, 42466, 42469, 42477, 42480, 42481, 42483, 42492, 42493, 42494, 42498, 42504, 42506, 42520, 42522, 42523, 42529, 42533, 42534, 42539, 42544, 42548, 42552, 42555, 42558, 42561, 42574, 42577, 42579, 42581, 42582, 42585, 42586, 42587, 42589, 42595, 42597, 42600, 42602, 42603, 42614, 42615, 42620, 42624, 42630, 42633, 42640, 42648, 42651, 42657, 42661, 42663, 42664, 42665, 42666, 42671, 42673, 42675, 42681, 42686, 42692, 42693, 42694, 42695, 42699, 42700, 42713, 42714, 42720, 42738, 42739, 42741, 42742, 42750, 42752, 42754, 42755, 42759, 42762, 42772, 42778, 42789, 42790, 42791, 42797, 42801, 42809, 42812, 42819, 42820, 42825, 42827, 42829, 42833, 42838, 42842, 42851, 42856, 42862, 42869, 42870, 42871, 42873, 42874, 42877, 42878, 42885, 42888, 42890, 42891, 42895, 42901, 42904, 42905, 42912, 42914, 42916, 42918, 42920, 42923, 42928, 42937, 42939, 42941, 42942, 42950, 42953, 42955, 42958, 42959, 42960, 42965, 42974, 42976, 42977, 42979, 42980, 42987, 42988, 42990, 42998, 43001, 43003, 43004, 43009, 43011, 43013, 43018, 43020, 43021, 43022, 43034, 43035, 43041, 43047, 43049, 43053, 43054, 43055, 43056, 43058, 43059, 43067, 43105, 43106, 43107, 43111, 43112, 43113, 43116, 43118, 43133, 43135, 43137, 43138, 43142, 43143, 43147, 43158, 43159, 43161, 43165, 43166, 43170, 43173, 43177, 43181, 43185, 43191, 43198, 43203, 43209, 43210, 43214, 43215, 43216, 43222, 43226, 43231, 43233, 43240, 43242, 43245, 43247, 43249, 43259, 43260, 43263, 43271, 43274, 43278, 43284, 43287, 43288, 43289, 43292, 43293, 43294, 43295, 43299, 43301, 43302, 43305, 43306, 43313, 43314, 43319, 43321, 43323, 43324, 43334, 43336, 43339, 43341, 43342, 43344, 43346, 43347, 43350, 43354, 43355, 43356, 43358, 43362, 43363, 43365, 43369, 43371, 43382, 43383, 43388, 43390, 43391, 43396, 43399, 43406, 43407, 43413, 43419, 43422, 43423, 43425, 43426, 43430, 43432, 43437, 43439, 43441, 43449, 43457, 43459, 43461, 43462, 43468, 43471, 43472, 43474, 43475, 43480, 43483, 43491, 43496, 43497, 43508, 43513, 43519, 43523, 43524, 43532, 43533, 43539, 43542, 43550, 43551, 43557, 43559, 43561, 43565, 43567, 43569, 43570, 43572, 43575, 43578, 43579, 43583, 43585, 43598, 43600, 43603, 43605, 43609, 43611, 43617, 43627, 43631, 43632, 43647, 43651, 43659, 43666, 43676, 43679, 43683, 43696, 43697, 43699, 43705, 43712, 43715, 43717, 43720, 43723, 43729, 43734, 43738, 43743, 43748, 43758, 43760, 43762, 43764, 43770, 43777, 43778, 43781, 43787, 43789, 43792, 43798, 36502, 36504, 36508, 36510, 36511, 36517, 36525, 36527, 36528, 36529, 36531, 36532, 36534, 36539, 36541, 36547, 36550, 36551, 36552, 36555, 36557, 36559, 36578, 36579, 36580, 36583, 36584, 36585, 36586, 36595, 36596, 36598, 36602, 36608, 36610, 36613, 36616, 36621, 36628, 36629, 36630, 36637, 36639, 36640, 36647, 36650, 36651, 36652, 36654, 36666, 36670, 36678, 36683, 36685, 36691, 36696, 36700, 36709, 36710, 36723, 36725, 36728, 36730, 36735, 36736, 36737, 36743, 36744, 36746, 36748, 36752, 36753, 36758, 36761, 36766, 36774, 36780, 36781, 36782, 36788, 36792, 36795, 36798, 36799, 36801, 36803, 36809, 36824, 36828, 36829, 36831, 36835, 36839, 36840, 36844, 36845, 36848, 36853, 36855, 36860, 36861, 36862, 36863, 36864, 36869, 36872, 36873, 36875, 36877, 36880, 36881, 36883, 36884, 36887, 36894, 36902, 36914, 36932, 36933, 36935, 36937, 36943, 36945, 36946, 36947, 36951, 36956, 36958, 36964, 36965, 36969, 36973, 36975, 36984, 36985, 36988, 36989, 36991, 36993, 36994, 36996, 37004, 37006, 37010, 37013, 37015, 37019, 37022, 37023, 37025, 37026, 37027, 37029, 37033, 37034, 37041, 37052, 37053, 37057, 37062, 37080, 37082, 37083, 37089, 37091, 37092, 37101, 37104, 37106, 37109, 37110, 37114, 37115, 37121, 37124, 37127, 37131, 37134, 37141, 37143, 37144, 37152, 37156, 37157, 37161, 37177, 37178, 37179, 37181, 37183, 37187, 37188, 37189, 37191, 37193, 37195, 37196, 37197, 37200, 37205, 37215, 37217, 37219, 37222, 37226, 37228, 37234, 37243, 37246, 37249, 37253, 37254, 37259, 37261, 37263, 37264, 37267, 37268, 37269, 37270, 37271, 37273, 37274, 37276, 37280, 37283, 37286, 37288, 37292, 37297, 37305, 37308, 37311, 37314, 37317, 37320, 37321, 37326, 37338, 37342, 37345, 37346, 37348, 37357, 37361, 37362, 37368, 37375, 37376, 37379, 37380, 37381, 37385, 37388, 37390, 37395, 37399, 37401, 37402, 37405, 37415, 37417, 37418, 37419, 37421, 37425, 37430, 37431, 37437, 37439, 37441, 37443, 37444, 37450, 37459, 37460, 37464, 37470, 37473, 37474, 37478, 37481, 37486, 37487, 37489, 37490, 37494, 37495, 37497, 37514, 37515, 37518, 37519, 37527, 37529, 37531, 37536, 37537, 37545, 37546, 37566, 37568, 37582, 37584, 37585, 37588, 37589, 37590, 37595, 37597, 37598, 37601, 37609, 37614, 37615, 37616, 37630, 37633, 37634, 37635, 37640, 37644, 37655, 37656, 37657, 37659, 37661, 37665, 37666, 37669, 37676, 37677, 37679, 37680, 37683, 37684, 37689, 37694, 37701, 37702, 37705, 37707, 37711, 37714, 37716, 37719, 37720, 37723, 37727, 37736, 37738, 37740, 37741, 37742, 37745, 37746, 37748, 37753, 37755, 37758, 37759, 37765, 37767, 37768, 37769, 37772, 37775, 37785, 37787, 37789, 37790, 37792, 37797, 37803, 37805, 37808, 37809, 37816, 37818, 37819, 37822, 37827, 37828, 37829, 37832, 37835, 37837, 37842, 37843, 37846, 37853, 37856, 37857, 37858, 37860, 37863, 37867, 37868, 37875, 37877, 37880, 37883, 37887, 37890, 37893, 37904, 37907, 37911, 37914, 37920, 37926, 37928, 37931, 37932, 37934, 37942, 37943, 37944, 37945, 37946, 37960, 37964, 37971, 37972, 37973, 37983, 37986, 37993, 37998, 38002, 38003, 38006, 38007, 38011, 38017, 38018, 38019, 38022, 38024, 38025, 38030, 38034, 38038, 38045, 38046, 38050, 38054, 38055, 38057, 38059, 38061, 38064, 38065, 38067, 38068, 38073, 38092, 38093, 38098, 38099, 38103, 38104, 38105, 38106, 38110, 38118, 38123, 38124, 38125, 38128, 38129, 38131, 38138, 38139, 38143, 38144, 38154, 38164, 38165, 38174, 38180, 38182, 38190, 38192, 38194, 38197, 38198, 38200, 38202, 38203, 38212, 38215, 38219, 38221, 38228, 38232, 38233, 38238, 38249, 38252, 38253, 38264, 38269, 38270, 38279, 38280, 38281, 38292, 38298, 38301, 38302, 38306, 38311, 38312, 38315, 38320, 38325, 38332, 38336, 38338, 38339, 38344, 38345, 38346, 38349, 38354, 38358, 38365, 38371, 38373, 38379, 38380, 38381, 38383, 38386, 38389, 38390, 38391, 38395, 38398, 38400, 38402, 38404, 38406, 38407, 38416, 38419, 38421, 38422, 38424, 38430, 38432, 38433, 38435, 38436, 38439, 38441, 38446, 38447, 38456, 38458, 38459, 38463, 38469, 38471, 38478, 38481, 38487, 38501, 38503, 38509, 38510, 38513, 38519, 38522, 38526, 38528, 38532, 38534, 38540, 38568, 38571, 38572, 38576, 38577, 38584, 38600, 38606, 38614, 38618, 38619, 38620, 38622, 38625, 38627, 38632, 38634, 38644, 38655, 38659, 38660, 38663, 38664, 38666, 38667, 38668, 38672, 38676, 38683, 38684, 38686, 38687, 38694, 38704, 38705, 38707, 38708, 38713, 38716, 38718, 38722, 38726, 38727, 38728, 38731, 38733, 38734, 38737, 38738, 38740, 38742, 38743, 38746, 38753, 38754, 38756, 38760, 38763, 38765, 38770, 38771, 38780, 38781, 38796, 38798, 38799, 38806, 38808, 38810, 38812, 38817, 38820, 38827, 38830, 38832, 38837, 38839, 38844, 38845, 38846, 38848, 38849, 38851, 38855, 38865, 38866, 38868, 38870, 38876, 38878, 38880, 38881, 38883, 38892, 38895, 38896, 38897, 38909, 38912, 38913, 38914, 38916, 38918, 38930, 38937, 38938, 38939, 38947, 38949, 38951, 38957, 38958, 38959, 38960, 38974, 38978, 38982, 38983, 38985, 38986, 38992, 38993, 38997, 39001, 39003, 39012, 39014, 39015, 39017, 39020, 39023, 39025, 39030, 39051, 39056, 39061, 39063, 39064, 39065, 39066, 39067, 39070, 39071, 39073, 39074, 39078, 39088, 39097, 39100, 39106, 39111, 39112, 39115, 39117, 39127, 39128, 39135, 39143, 39145, 39150, 39151, 39154, 39157, 39158, 39162, 39163, 39165, 39168, 39175, 39176, 39181, 39182, 39189, 39191, 39193, 39198, 39199, 39200, 39202, 39206, 39207, 39210, 39212, 39214, 39218, 39225, 39226, 39227, 39228, 39229, 39231, 39232, 39248, 39249, 39250, 39259, 39265, 39267, 39268, 39276, 39278, 39283, 39286, 39288, 39290, 39293, 39295, 39301, 39302, 39305, 39307, 39309, 39310, 39312, 39314, 39320, 39322, 39328, 39338, 39339, 39343, 39346, 39353, 39357, 39360, 39367, 39376, 39381, 39382, 39383, 39386, 39387, 39388, 39394, 39395, 39411, 39412, 39415, 39418, 39422, 39426, 39428, 39429, 39430, 39431, 39434, 39435, 39437, 39440, 39441, 39444, 39445, 39449, 39454, 39457, 39468, 39471, 39473, 39474, 39478, 39479, 39481, 39483, 39487, 39493, 39506, 39510, 39511, 39514, 39516, 39521, 39523, 39527, 39528, 39530, 39533, 39535, 39536, 39540, 39543, 39546, 39548, 39551, 39552, 39553, 39554, 39555, 39556, 39557, 39558, 39559, 39561, 39565, 39566, 39567, 39569, 39577, 39591, 39595, 39597, 39600, 39603, 39607, 39610, 39612, 39613, 39619, 39627, 39630, 39632, 39636, 39637, 39639, 39640, 39642, 39644, 39648, 39649, 39661, 39662, 39666, 39667, 39672, 39673, 39674, 39681, 39682, 39686, 39691, 39693, 39694, 39697, 39700, 39707, 39718, 39724, 39727, 39744, 39745, 39750, 39757, 39760, 39771, 39772, 39774, 39776, 39780, 39781, 39782, 39783, 39793, 39799, 39800, 39809, 39813, 39814, 39817, 39818, 39819, 39828, 39830, 39839, 39842, 39843, 39844, 39852, 39859, 39865, 39866, 39867, 39868, 39870, 39871, 39874, 39878, 39885, 39886, 39887, 39890, 39891, 39896, 39899, 39900, 39903, 39906, 39913, 39918, 39922, 39923, 39925, 39926, 39927, 39930, 39938, 39950, 39952, 39959, 39962, 39963, 39967, 39968, 39970, 39979, 39981, 39988, 39991, 39992, 40005, 40008, 40009, 40010, 40016, 40018, 40027, 40028, 40031, 40032, 40033, 40042, 40046, 40048, 40049, 40050, 40053, 40056, 40057, 40069, 40071, 40072, 40085, 40088, 40091, 40092, 40093, 40094, 40096, 40097, 40099, 40102, 40106, 40111, 40112, 40114, 40123, 40124, 40125, 40128, 40129, 40131, 40135, 40136, 40140, 40146, 40151, 40157, 40163, 40168, 40169, 40178, 40180, 40187, 40190, 40196, 40197, 40200, 40201, 40203, 40208, 40211, 40215, 40217, 40218, 40219, 40220, 40224, 40225, 40226, 40227, 40228, 40229, 40230, 40231, 40233, 40236, 40243, 40255, 40262, 40264, 40268, 40274, 40282, 40285, 40288, 40292, 40295, 40296, 40299, 40305, 40306, 40308, 40312, 40313, 40319, 40335, 40336, 40339, 40341, 40348, 40356, 40357, 40358, 40359, 40360, 40362, 40365, 40370, 40375, 40379, 40385, 40389, 40393, 40394, 40395, 40397, 40403, 40406, 40407, 40408, 40411, 40412, 40413, 40423, 40424, 40428, 40430, 40433, 40434, 40442, 40443, 40444, 40451, 40453, 40458, 40461, 40463, 40466, 40478, 40479, 40481, 40483, 40484, 40485, 40493, 40495, 40501, 40507, 40508, 40514, 40522, 40524, 40528, 40532, 40536, 40538, 40542, 40546, 40550, 40557, 40559, 40562, 40563, 40576, 40581, 40586, 40590, 40595, 40596, 40599, 40600, 40601, 40602, 40604, 40611, 40615, 40616, 40621, 40622, 40623, 40627, 40630, 40640, 40645, 40646, 40653, 40654, 40656, 40658, 40659, 40673, 40676, 40685, 40687, 40701, 40702, 40703, 40707, 40709, 40710, 40712, 40714, 40719, 40720, 40729, 40730, 40736, 40738, 40740, 40752, 40755, 40764, 40768, 40769, 40770, 40771, 40772, 40775, 40781, 40782, 40783, 40784, 40786, 40787, 40788, 40796, 40797, 40798, 40802, 40804, 40805, 40806, 40814, 40819, 40820, 40822, 40826, 40827, 40829, 40831, 40838, 40844, 40846, 40848, 40851, 40853, 40858, 40864, 40866, 40875, 40876, 40889, 40890, 40891, 40894, 40895, 40900, 40905, 40907, 40908, 40909, 40910, 40922, 40926, 40929, 40931, 40934, 40935, 40939, 40942, 40944, 40945, 40949, 40952, 40955, 40957]",6
HBOS,Violation_Type_Speeding,0,[],6
kNN,Violation_Type_Speeding,0,[],6
IForest,Violation_Type_Speeding,0,[],6
LODA,Violation_Type_Speeding,0,[],6
OC-SVM,Violation_Type_Speeding,0,[],6
Z-Score,Violation_Type_Speeding,0,[],6
IQR,Violation_Type_Speeding,0,[],6
